id;product_id;name;label;option_type;is_required;options;default_value;min_value;max_value;price_modifier;sort_order;created_at;updated_at;price_modifier_type;percentage_applies_to_cumulative
e63db4cc-1476-4cd2-adbc-5400aa148186;1755c8c6-8198-4e5b-9a42-d789f9cbe350;talenttype;Talents Type;button_group;false;"[{""label"":""Contender"",""price"":""0"",""priceType"":""fixed""},{""label"":""Adept"",""price"":""23.75"",""priceType"":""percentage""},{""label"":""Champion"",""price"":""38"",""priceType"":""percentage""},{""label"":""Paragon"",""price"":""95"",""priceType"":""fixed""}]";;;;0.00;3;2025-11-09 20:49:46.35761+00;2025-11-16 15:35:42.005421+00;fixed;false
44b37021-4c4e-4700-88eb-e83b63051349;923bb47a-49e7-4b86-becc-6dbdb343374b;bmthrallamar;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-19 07:53:02.050498+00;2026-02-16 10:52:57.087476+00;fixed;false
f9477de1-ae17-4c71-9386-a44b670167da;3fa58f81-b312-4eaf-a9fd-902ef547868d;intime;Run Type;select;false;"[{""label"":""Weekly Run "",""price"":""0"",""priceType"":""fixed""},{""label"":""In time run "",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;4;2025-11-15 22:16:17.304411+00;2026-01-30 10:06:47.661944+00;fixed;false
8daaebc3-f9a8-4d5a-9257-c01ff6c305ba;95ff4f94-2563-4b9e-8705-e3733f773863;serverid;Server;select;false;"[{""label"":""US Dreamscythe Alliance"",""price"":0.057376,""priceType"":""fixed""},{""label"":""US Dreamscythe Horde"",""price"":0.055799,""priceType"":""fixed""},{""label"":""US Nightslayer Alliance"",""price"":0.056862,""priceType"":""fixed""},{""label"":""US Nightslayer Horde"",""price"":0.064717,""priceType"":""fixed""},{""label"":""EU Spineshatter Alliance "",""price"":0.048546,""priceType"":""fixed""},{""label"":""EU Spineshatter Horde"",""price"":0.049495,""priceType"":""fixed""},{""label"":""EU Thunderstrike Alliance"",""price"":0.053449,""priceType"":""fixed""},{""label"":""EU Thunderstrike Horde"",""price"":0.052741,""priceType"":""fixed""},{""label"":""OCE Maladath Alliance"",""price"":0.062148,""priceType"":""fixed""},{""label"":""OCE Maladath Horde"",""price"":0.067223,""priceType"":""fixed""}]";;;;0.00;2;2025-10-28 22:14:31.352097+00;2026-02-16 20:11:42.405811+00;fixed;false
9b8c6f7e-15fa-4479-a950-2e7bda4768d8;da557acb-1717-46f1-ab2e-674389ec3758;regionhonorh;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-15 20:46:15.879839+00;2026-02-16 10:52:57.302831+00;fixed;false
237226bb-29c5-4c98-a4ac-3865349ab639;958d9334-f79a-46ea-b699-4f15f8263970;bmbadges;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""25.5"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-17 12:28:15.170048+00;2025-12-14 22:15:47.619794+00;fixed;false
c0b28b3c-82c4-4518-8df3-f884286a6553;da557acb-1717-46f1-ab2e-674389ec3758;selectrep;Select Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""16.88"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""28.13"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""55.13"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-15 20:47:10.295716+00;2026-02-16 10:52:56.916811+00;fixed;false
18d6dbec-5856-45b1-a823-a1f795457104;dac47162-4fcb-4aef-b101-67b883c9b0d9;deldetailsjewellers;Delivery Details;text;false;;;;;0.00;1;2026-01-07 10:41:18.181665+00;2026-01-07 10:41:18.181665+00;fixed;false
82166b1c-e939-4a9d-b3f0-0c0c20ee2028;da557acb-1717-46f1-ab2e-674389ec3758;honorbm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-15 20:45:57.785712+00;2026-02-16 10:52:57.464276+00;fixed;false
7bd2cd08-8a98-4a25-812e-4863d6902472;923bb47a-49e7-4b86-becc-6dbdb343374b;regthrallamr;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-19 07:53:19.216812+00;2026-02-16 10:52:57.638929+00;fixed;false
ab3f21bd-3bfb-40a2-9d6f-5cb7157b598b;923bb47a-49e7-4b86-becc-6dbdb343374b;thralamamrre;Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""16.88"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""28.13"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""55.13"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-19 07:54:24.824958+00;2026-02-16 10:52:57.825405+00;fixed;false
602edef8-fa86-4d65-9221-fdfb71ae2020;4fb3d480-f8e8-4a3f-a1d7-869c2a14786c;netherwingbm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-19 08:05:38.908715+00;2026-02-16 10:52:58.158235+00;fixed;false
4030ba98-4198-423e-a8f3-cd9b34352dbc;4fb3d480-f8e8-4a3f-a1d7-869c2a14786c;regionnetherwing;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-19 08:05:54.92107+00;2026-02-16 10:52:58.308201+00;fixed;false
632a1ffe-f290-4601-9e40-b6b2cf2ef5d3;4fb3d480-f8e8-4a3f-a1d7-869c2a14786c;netherwingrep;Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""16.88"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""66.38"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""77.63"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-19 08:06:49.637292+00;2026-02-16 10:52:58.465971+00;fixed;false
fa314c90-5441-41c4-8a29-cf6782a89807;c7ecfc05-fa07-4671-aec1-b5ba02927cad;sporeggarbm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-19 08:14:07.2431+00;2026-02-16 10:52:58.644617+00;fixed;false
928423cf-1ea0-463c-9c4f-7d437b15fbe6;c7ecfc05-fa07-4671-aec1-b5ba02927cad;regionspore;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-19 08:14:19.835428+00;2026-02-16 10:52:58.803903+00;fixed;false
3375c67a-f841-430f-9c6e-c9dc4e7099c8;c7ecfc05-fa07-4671-aec1-b5ba02927cad;repspore;Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""16.88"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""28.13"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""55.13"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""77.63"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-19 08:15:11.436229+00;2026-02-16 10:52:58.965974+00;fixed;false
21f31749-7a4f-4746-aa0c-8badfee0ac1f;9f51600a-64d9-495f-b196-109ff0626d4e;cenarionexbm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-19 08:24:04.831235+00;2026-02-16 10:52:59.11732+00;fixed;false
bad40ccc-afb8-49c7-b256-2ac7f8975f0a;9f51600a-64d9-495f-b196-109ff0626d4e;regioncenarion;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-19 08:24:16.216723+00;2026-02-16 10:52:59.281507+00;fixed;false
e213b4c3-eec0-4505-9782-b182f720df77;9f51600a-64d9-495f-b196-109ff0626d4e;desrepcenarionex;Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""16.88"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""66.38"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""77.63"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-19 08:26:04.13695+00;2026-02-16 10:52:59.439461+00;fixed;false
d3d08d2a-92c0-4d87-9d96-07847b97c150;816b7cb7-c24f-41a6-9012-bd2ae43c1925;keepersregion;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-19 15:24:32.543654+00;2026-02-16 10:52:59.659671+00;fixed;false
059ac6fd-dd16-4fc2-ab9e-b4426c0f30be;816b7cb7-c24f-41a6-9012-bd2ae43c1925;keeperslvl;Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""16.88"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""28.13"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""55.13"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-19 15:25:23.686241+00;2026-02-16 10:52:59.822153+00;fixed;false
afb00ff4-083b-4ca6-8936-8a326ed84578;9d16b707-217a-41d2-973e-285352d21c4d;ashtongerep;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-19 20:22:59.818338+00;2026-02-16 10:52:59.98872+00;fixed;false
e6ebd0fe-75ad-4341-a939-2728c2378238;9d16b707-217a-41d2-973e-285352d21c4d;regionash;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""US"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-19 20:23:17.058221+00;2026-02-16 10:53:00.154504+00;fixed;false
bef37e75-eb42-48f7-80a9-3872b9b2d35c;9d16b707-217a-41d2-973e-285352d21c4d;repash;Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""32.63"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""77.63"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""100.13"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-19 20:24:29.127131+00;2026-02-16 10:53:00.320031+00;fixed;false
5e7bb757-41d4-4acf-8a7e-9e9419483bc0;304d1194-987a-464c-8906-24e44831f0e1;kurenaibm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-19 20:31:30.572298+00;2026-02-16 10:53:00.473103+00;fixed;false
f2abf21a-71a8-436f-b1e1-5fd758b4a079;304d1194-987a-464c-8906-24e44831f0e1;kurenaireg;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-19 20:31:44.304319+00;2026-02-16 10:53:00.642634+00;fixed;false
361930e1-b072-417e-aa6c-6a196263cbbb;304d1194-987a-464c-8906-24e44831f0e1;kurenairep;Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""16.88"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""28.13"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""55.13"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-19 20:33:36.235104+00;2026-02-16 10:53:00.825563+00;fixed;false
5940f85b-66ab-4872-9467-5aa268de831c;a970438b-d289-408b-8099-b73ad6604a98;skyguardbm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-19 20:38:09.516042+00;2026-02-16 10:53:01.02223+00;fixed;false
ad298576-3c48-4be9-8b16-14e7358c31a8;a970438b-d289-408b-8099-b73ad6604a98;regskyguard;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""US"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-19 20:38:30.237215+00;2026-02-16 10:53:01.226585+00;fixed;false
c872d8d7-e90c-4c11-a8b6-0b2b13a9b839;aafb9fb1-42ef-4de4-9058-96da93e0e0b7;consoritum;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-19 20:47:16.121386+00;2026-02-16 10:53:01.419492+00;fixed;false
fd6baeb4-5748-4995-aa73-2e754f941fac;aafb9fb1-42ef-4de4-9058-96da93e0e0b7;consreg;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-19 20:47:33.243448+00;2026-02-16 10:53:01.606592+00;fixed;false
a26dcab5-f58e-4b6d-9b7d-290160eb024d;aafb9fb1-42ef-4de4-9058-96da93e0e0b7;desconsrep;Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""16.88"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""28.13"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""55.13"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-19 20:48:19.430685+00;2026-02-16 10:53:01.801346+00;fixed;false
79c5e4df-4e15-4346-898e-9e13fba68de5;816b7cb7-c24f-41a6-9012-bd2ae43c1925;bmkeepers;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-19 15:24:17.548628+00;2026-02-16 10:52:57.994483+00;fixed;false
165dc776-3d3d-44be-b492-082f1cc3979c;138084bb-283b-4092-b2c6-f2f4e8e2e5d7;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2026-01-30 20:10:49.859899+00;2026-01-30 20:10:49.859899+00;fixed;false
2a55fd44-04b2-412f-b91f-e3fd400bab80;06415beb-fc6b-41b8-a3ee-89d5d2eeb991;desiredlowerrep;Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""16.88"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""28.13"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""55.13"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-20 12:08:51.900569+00;2026-02-16 10:53:02.158707+00;fixed;false
cc8b8f8a-c45c-42ad-8dcb-a6a072bf2c4f;2f8cb701-94f5-43f8-9967-9914d2794f0f;bmsun;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-20 12:11:30.840594+00;2026-02-16 10:53:02.370436+00;fixed;false
fce7af54-1960-4fb9-844f-022d03d972b9;2f8cb701-94f5-43f8-9967-9914d2794f0f;sunregion;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-20 12:11:48.980587+00;2026-02-16 10:53:02.534992+00;fixed;false
51fa7bde-6dfa-468d-aeed-d7dac2d87dbb;2f8cb701-94f5-43f8-9967-9914d2794f0f;desunrep;Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""16.88"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""28.13"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""55.13"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-20 12:12:49.370895+00;2026-02-16 10:53:02.685218+00;fixed;false
45f16879-a276-4616-9535-d3c1e3e67761;e904fa6c-7dd8-420d-a6ba-52800480b8c0;bmmaghar;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-20 12:16:10.947416+00;2026-02-16 10:53:02.881036+00;fixed;false
1f18d896-8d60-4ba8-8893-65f0685cc3f4;e904fa6c-7dd8-420d-a6ba-52800480b8c0;regrep;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-20 12:16:24.531049+00;2026-02-16 10:53:03.057842+00;fixed;false
f5b85ca8-e7b9-4b36-99cd-070eab98fedf;8af46009-2884-407d-8943-17ae1e2ea2e3;violeteye;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-20 12:22:26.062266+00;2026-02-16 10:53:03.227803+00;fixed;false
84ba2a1b-b650-4082-b606-53512861e29a;8af46009-2884-407d-8943-17ae1e2ea2e3;violetreg;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-20 12:22:41.719895+00;2026-02-16 10:53:03.400364+00;fixed;false
5e0498c3-b3de-484b-9dd4-939de4c46435;8af46009-2884-407d-8943-17ae1e2ea2e3;violetdesired;Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""32.63"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""77.63"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""100.13"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-20 12:23:30.506194+00;2026-02-16 10:53:03.596095+00;fixed;false
63b1f571-5bdb-43cd-8849-bf50ffd87bf6;570804c3-3ff2-4326-b791-2339d538630b;scalebm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-20 12:28:05.929255+00;2026-02-16 10:53:03.768509+00;fixed;false
dccc358a-9964-4f8a-a34f-8f927f019e71;570804c3-3ff2-4326-b791-2339d538630b;scalereg;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-20 12:28:18.047689+00;2026-02-16 10:53:03.934845+00;fixed;false
0fd0e315-bcbc-484c-bcaf-c762576a7d5b;570804c3-3ff2-4326-b791-2339d538630b;scaledes;Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""32.63"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""77.63"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""100.13"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-20 12:29:14.152548+00;2026-02-16 10:53:04.131224+00;fixed;false
d5866f1c-cd98-459b-a1b2-b24c969965a1;4a6f4fd7-ff05-453d-b904-113143c995be;ogribm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-20 12:39:23.042196+00;2026-02-16 10:53:04.303365+00;fixed;false
096e7e44-c3a3-4acb-af4b-59c0403226d6;4a6f4fd7-ff05-453d-b904-113143c995be;ogrireg;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-20 12:39:39.359354+00;2026-02-16 10:53:04.520593+00;fixed;false
ae2f3d5c-7cf2-465b-a27c-c1c99c95c5ed;4a6f4fd7-ff05-453d-b904-113143c995be;ogrides;Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""16.88"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""28.13"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""55.13"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-20 12:40:35.155853+00;2026-02-16 10:53:04.767613+00;fixed;false
6b78a588-8a84-4a48-88e1-09d152987eb1;59a8a0d8-8537-4a76-8100-81665faed1d7;thealdorbm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-20 19:37:24.939247+00;2026-02-16 10:53:04.943338+00;fixed;false
c107cdef-09bd-4dbe-a61a-49b2be5a57d8;59a8a0d8-8537-4a76-8100-81665faed1d7;thealdorreg;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-20 19:37:37.41134+00;2026-02-16 10:53:05.087525+00;fixed;false
