id;sync_config_id;g2g_price;our_price;markup_applied;price_unit;created_at
33b8e99a-12aa-4632-be2f-3d6cc329c89e;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012586;0.015103;20;1000;2026-01-24 18:25:13.958127+00
bd36f6d2-4159-4a64-a07a-feb396950a59;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-01-24 18:25:16.588664+00
b4429a85-5b98-4df4-b727-36adf8409b4c;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-01-24 18:25:19.221165+00
bc71c202-cd4c-4093-b4c3-223725a3982f;e049d846-d38c-425e-8432-622352278f7c;0.197886;0.237463;20;1000;2026-01-24 18:25:21.854987+00
5123cace-0e3b-4d89-9b6e-0289c9caf679;cec79063-d154-459f-89e2-c84dbec726a9;0.00616;0.007392;20;1000;2026-01-24 18:25:24.911802+00
b0db2219-aff4-418d-af80-71d6a0b91b64;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.009999;0.011999;20;1000;2026-01-24 18:25:27.576225+00
1e38d69f-9c75-4d5c-b193-1a227f133519;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-01-24 18:25:30.205846+00
eba61244-a50f-4450-b1ba-8f9b47035113;67b9576b-44ef-449f-a56b-47732db433b2;0.061686;0.074023;20;1000;2026-02-01 10:49:39.562604+00
46e1bf16-1c23-4137-9929-1b1ab7465e7d;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-01-24 18:26:36.811451+00
049caf9b-ccbe-406b-b260-a025c4e13da9;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.003509;0.005264;50;1000;2026-01-24 18:26:39.532084+00
485662e0-e0be-48b6-adf3-89f4fa38ea12;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-24 18:26:42.366816+00
a2baf736-47c0-4b70-848b-1554eed08853;53c14020-497f-4e70-8293-85b0d91f610d;0.000241;0.000362;50;10000;2026-01-24 18:26:45.049194+00
b2741f71-e231-41ce-ad09-737d2115accc;0895f969-6433-415b-ad38-13b0d2fa041a;0.059177;0.071012;20;1000;2026-02-01 10:49:41.515304+00
b15075ba-ecd5-4556-8854-5d9aeaf1357a;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.058925;0.07071;20;1000;2026-02-01 10:49:43.769798+00
b40cce9e-de84-4b82-b5e9-70f4ca50c1b7;cec79063-d154-459f-89e2-c84dbec726a9;0.005329;0.006395;20;1000;2026-02-01 10:49:46.192649+00
a5c984ec-cda4-422b-8346-fbfa6be4f78e;92a44074-431e-433a-95f9-46fd3f3cc035;0.003595;0.004853;35;100;2026-01-24 18:26:56.005702+00
69a1d45b-d2d3-4e94-aa71-7872e462b1b2;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;24.998853;29.998624;20;1;2026-01-24 18:26:59.102421+00
d13d6deb-396e-44ef-9941-cefe6b3174a5;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037836;0.045403;20;10000;2026-01-24 18:27:02.275784+00
6183099b-6080-45fe-83a7-30c002445280;503334bc-3906-4a2a-b98f-dd78364ee604;0.00005;0.000065;30;1000;2026-01-24 18:27:04.952007+00
51e78a9b-4b06-4562-9d2a-46ca14955a01;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.041694;0.050033;20;10000;2026-01-24 18:27:07.988675+00
a7e9076a-ff75-4943-ac3f-f5bc47847c1a;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000057;0.000077;35;1000000;2026-01-24 18:27:10.658877+00
07f6bc66-806e-4736-b505-b7f1f51a6e34;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.011989;0.014387;20;1000;2026-02-01 10:49:48.262585+00
b764842c-0d25-4a00-bdeb-40be7784dc0e;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.008177;0.009812;20;1000;2026-02-01 10:49:50.456492+00
9a3234f1-18dc-4089-a39b-6f3d3bbba917;11f068a8-5b92-4f11-990a-8da981be54a6;0.025195;0.030234;20;1000;2026-01-24 18:27:19.339905+00
11952c55-b1fd-4d07-8d33-ed5a7a4ccd98;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.10265;0.12318;20;1000;2026-01-24 18:27:22.050316+00
286eff0c-19bc-4273-84f0-dd0162fe560d;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012586;0.015103;20;1000;2026-01-24 18:27:24.70883+00
2ed1ca17-141e-47e6-a857-60e1b8be338d;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-01-24 18:27:27.343007+00
dabedde4-d240-44c0-92db-8b702d8a8b50;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-01-24 18:27:29.960269+00
90f9cb38-6e66-403c-953a-b30c265cc013;e049d846-d38c-425e-8432-622352278f7c;0.197886;0.237463;20;1000;2026-01-24 18:27:32.606482+00
70e3a779-76c6-4608-ab55-fb11572778ab;cec79063-d154-459f-89e2-c84dbec726a9;0.00616;0.007392;20;1000;2026-01-24 18:27:35.317994+00
f524ea4f-4d72-427e-8ee1-9a0c974ee322;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.009996;0.011995;20;1000;2026-01-24 18:27:38.008167+00
62229ec7-305f-408f-9945-2c6fc1c83abb;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-01-24 18:27:40.708976+00
1aff71d7-7de8-41c5-9f74-86bfbc1ac57c;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-25 11:14:08.893748+00
a5a773cb-b8e2-4f2a-8886-a2dee5d865a6;53c14020-497f-4e70-8293-85b0d91f610d;0.000247;0.00037;50;10000;2026-01-25 11:14:11.653965+00
cc7d3d13-d52d-45bd-9144-7f02d75242c8;1caf5709-9742-4f49-b117-5136bfbff4a1;0.056122;0.067346;20;1000;2026-02-03 21:53:59.676594+00
6274c797-14da-4422-966a-57ae37618683;67b9576b-44ef-449f-a56b-47732db433b2;0.060635;0.072762;20;1000;2026-02-03 21:54:07.317612+00
c6da5205-c086-4371-b28c-26a3943268a7;0a17953d-5890-4503-ae00-0f2491cead4f;0.012418;0.014902;20;1000;2026-02-03 21:54:14.559211+00
3f9b1fe5-691d-4539-8e05-ce7562a9b772;92a44074-431e-433a-95f9-46fd3f3cc035;0.003415;0.00461;35;100;2026-01-25 11:14:22.799249+00
eef0c1c4-eab5-4f07-8f04-28455eb2968d;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;22.83944;27.407328;20;1;2026-01-25 11:14:25.832045+00
26f19e5e-bf97-407f-8b85-da4c4da0b8ef;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037693;0.045232;20;10000;2026-01-25 11:14:29.955489+00
98caafa8-9b11-4c18-89f8-02c1827a3909;503334bc-3906-4a2a-b98f-dd78364ee604;0.000045;0.000059;30;1000;2026-01-25 11:14:33.245931+00
b4330dac-41ed-4fe9-9b04-74a18d8bf5c9;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.040738;0.048886;20;10000;2026-01-25 11:14:36.569415+00
ecbb781c-ef19-4a50-81a7-e2921ed9b425;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000058;0.000078;35;1000000;2026-01-25 11:14:39.910976+00
0d97e7fb-7a41-4f97-8a01-b614c14e262a;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.089742;0.10769;20;1000;2026-02-03 21:54:21.538674+00
4f927660-1d0a-42c4-98c8-e395f7d2d9a7;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;18.0121;21.61452;20;1;2026-02-03 21:54:24.69503+00
3ff83bb0-e7e0-4753-8106-7fa5f042f492;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-01-25 11:14:48.758566+00
4e13ab22-fb2d-4626-bb1e-bdd0958fd2dd;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004592;0.006888;50;1000;2026-01-25 11:14:51.815349+00
8dc2e291-7ff8-4cbb-9b76-1449dde9c739;92a44074-431e-433a-95f9-46fd3f3cc035;0.002295;0.003098;35;100;2026-02-03 21:54:27.613108+00
59d4d42d-651e-426f-b725-70b745b5d572;11f068a8-5b92-4f11-990a-8da981be54a6;0.024897;0.029876;20;1000;2026-01-25 11:14:57.11489+00
adbbe5d6-fedb-4f47-a65c-e69cbb724e74;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-01-25 11:14:59.74438+00
2d612ff1-6491-461f-a219-958841d8666f;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012577;0.015092;20;1000;2026-01-25 11:15:02.914426+00
a81be448-395f-4621-bc60-535dd5d20feb;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-01-25 11:15:06.085711+00
4e0394bf-05d8-4ae0-925a-56ed74365673;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-01-25 11:15:09.072485+00
bc56e4b4-0eab-431c-a3a4-c543593f96f9;e049d846-d38c-425e-8432-622352278f7c;0.27088;0.325056;20;1000;2026-01-25 11:15:11.8281+00
93772c26-756f-4d9a-9e2c-4741cb34d406;cec79063-d154-459f-89e2-c84dbec726a9;0.006083;0.0073;20;1000;2026-01-25 11:15:14.818009+00
f22be541-5650-40e7-ae39-27bae7f22ff3;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.010116;0.012139;20;1000;2026-01-25 11:15:17.513875+00
abf4f0f7-96ab-4d32-b3d1-14ea042eee84;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-01-25 11:15:20.459947+00
d50bcb60-7328-4653-8ba6-066111589acd;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-02-03 21:54:31.662734+00
74003a3c-1c6c-418f-87cb-35c0ca77a410;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.035943;0.043132;20;1000;2026-02-05 14:57:20.88984+00
6723368a-3a2a-4a1a-8cb9-3940ce3d285a;92a44074-431e-433a-95f9-46fd3f3cc035;0.003318;0.004479;35;100;2026-01-26 07:48:19.311512+00
7aa03913-ad05-4675-90ef-7d4e3e16c849;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;21.68144;26.017728;20;1;2026-01-26 07:48:22.283702+00
1767fd75-5150-4f3c-8e3d-4118089fe7dd;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.038298;0.045958;20;10000;2026-01-26 07:48:25.31856+00
48c13798-829e-44ba-b5d0-3a6c1be1ba36;503334bc-3906-4a2a-b98f-dd78364ee604;0.000045;0.000059;30;1000;2026-01-26 07:48:27.949369+00
d1e1d679-b185-4e4b-8724-ca144932be70;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.040378;0.048454;20;10000;2026-01-26 07:48:30.974556+00
c5518d24-7e96-4cc8-a6dc-704e9f537c1e;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000055;0.000074;35;1000000;2026-01-26 07:48:33.978786+00
90a1c05b-1b9e-46cf-8d09-7c69b1282653;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.002754;0.004131;50;1000;2026-02-05 14:57:25.341113+00
e1df99f2-53fa-4569-bfd1-a99583d2e168;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;16.584843;19.901812;20;1;2026-02-07 18:23:22.555939+00
f6698b7e-2063-408b-b341-f12e2d12dcf6;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-01-26 07:48:42.364721+00
d5aa382b-aac8-409d-bff0-3942b6bc1d99;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.003386;0.005079;50;1000;2026-01-26 07:48:45.591787+00
e65be38c-ecba-42d5-b93c-a5b26fa12933;38882174-073e-4eef-85c8-525f53299ab6;0.008;0.01;25;10000;2026-01-26 07:48:50.975756+00
5553007d-cf8f-4bb3-96c4-cb69925134e5;cec79063-d154-459f-89e2-c84dbec726a9;0.005952;0.007142;20;1000;2026-01-26 07:49:17.800656+00
a814a217-c8a6-4742-8ef5-f59549ffd7ab;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.002917;0.004376;50;1000;2026-02-01 10:49:55.77785+00
7a572ccb-6044-495e-afa4-4c324391328e;f6a03fdb-615f-4110-8757-9c3341674e5c;0.057592;0.06911;20;1000;2026-02-03 21:54:00.871453+00
12c51d4e-cc86-46b9-9cc8-bbd46ed8db95;35c4979c-3eb0-4396-b682-864b76a60bd2;0.060299;0.072359;20;1000;2026-02-03 21:54:08.405007+00
71bd1cc8-04b9-4998-ba6c-f654394c8ca7;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.007547;0.009056;20;1000;2026-02-03 21:54:16.300386+00
05321df9-0f7b-401f-b08e-ddf813819547;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.10265;0.12318;20;1000;2026-02-05 14:57:22.243423+00
6f6a759b-20e0-46cd-8222-ed956886f3e8;38882174-073e-4eef-85c8-525f53299ab6;0.0008;0.001;25;10000;2026-02-05 14:57:24.324618+00
303cfdc2-b503-4635-b6d6-76d4f2998131;53c14020-497f-4e70-8293-85b0d91f610d;0.000248;0.000372;50;10000;2026-02-07 18:23:23.638363+00
a0b33891-4fe8-4ecb-b7a1-499fa299f097;38882174-073e-4eef-85c8-525f53299ab6;0.0008;0.001;25;10000;2026-02-09 09:56:40.918507+00
353f9e83-b5fe-4fe3-bae3-fc2dd6ac7a65;92a44074-431e-433a-95f9-46fd3f3cc035;0.001637;0.00221;35;100;2026-02-09 09:56:48.035951+00
ce8de931-2c60-4169-b721-027ca8013024;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004274;0.006411;50;1000;2026-02-10 13:19:11.967496+00
22b8e2e9-c8d0-4c10-9a69-d1ee185ef158;9050fb69-8236-44f8-9ef8-7849dcff4209;0.00004;0.000054;35;1000000;2026-02-10 13:19:19.495171+00
786fbf27-f376-4361-af60-9b4a7c02b346;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.039416;0.047299;20;10000;2026-02-10 13:19:21.794444+00
ec6a146e-ab24-4497-ab0c-f70bcb22e559;38882174-073e-4eef-85c8-525f53299ab6;0.007;0.00875;25;10000;2026-02-13 13:07:27.976219+00
bad4e03e-3acd-4c14-a34d-b88d43761a65;92a44074-431e-433a-95f9-46fd3f3cc035;0.00195;0.002633;35;100;2026-02-13 13:07:33.670394+00
4e8475c7-2371-4342-a91f-082b0aeac6b8;67b9576b-44ef-449f-a56b-47732db433b2;0.060971;0.070117;15;1000;2026-02-14 13:04:42.945601+00
b27a4f1c-68dc-4f3c-acac-659d12d387d1;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;15.8421;19.01052;20;1;2026-02-16 10:05:22.429411+00
d4f8e9a1-b8c1-4cb5-8f0d-2ae2678ac9e1;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.049892;0.057376;15;1000;2026-02-16 20:11:28.653063+00
b72f29dd-f5bb-4b1b-a820-d2f25cb72c97;f6a03fdb-615f-4110-8757-9c3341674e5c;0.058455;0.067223;15;1000;2026-02-16 20:11:31.603983+00
b473b76c-3821-41a5-b251-1b5606789d59;c517995a-2099-499b-b0e1-ecd5f636825c;0.056276;0.064717;15;1000;2026-02-16 20:11:35.869894+00
727f3eba-814c-477c-a200-33e714d6e0cd;67b9576b-44ef-449f-a56b-47732db433b2;0.045862;0.052741;15;1000;2026-02-16 20:11:39.20877+00
260c1227-8cdb-4840-b42c-03534d8aa766;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.043039;0.049495;15;1000;2026-02-16 20:11:41.767356+00
749501a4-be7b-45b1-8e85-d7e7129339d2;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.092299;0.110759;20;1000;2026-02-16 20:11:44.104844+00
ee00d4c0-077e-48ae-aa29-7a0f100dd983;cec79063-d154-459f-89e2-c84dbec726a9;0.006195;0.007434;20;1000;2026-02-16 20:11:46.163745+00
0ac3856a-9ffb-48fb-aae2-aa41c1e234e0;11f068a8-5b92-4f11-990a-8da981be54a6;0.017139;0.020567;20;1000;2026-02-16 20:11:48.524465+00
ebee874d-eed7-4e59-b948-b44de9263657;0a17953d-5890-4503-ae00-0f2491cead4f;0.012418;0.014902;20;1000;2026-02-16 20:11:51.873456+00
db392993-a2d4-4857-aceb-68c5fac97547;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.032145;0.038574;20;1000;2026-02-16 20:11:55.44068+00
737d5be1-1a2b-4322-a424-36e25a6cbecf;503334bc-3906-4a2a-b98f-dd78364ee604;0.000048;0.000062;30;1000;2026-02-16 20:12:01.187566+00
a401a3fc-b2f3-4abd-a2c6-65803a3c1b86;53c14020-497f-4e70-8293-85b0d91f610d;0.000237;0.000355;50;10000;2026-01-26 07:48:53.632994+00
5c33355d-6962-4dd0-a203-4b24bd908126;11f068a8-5b92-4f11-990a-8da981be54a6;0.023387;0.028064;20;1000;2026-01-26 07:48:59.753496+00
82c68172-e0d0-4edc-9dca-7ec651808658;e049d846-d38c-425e-8432-622352278f7c;0.215248;0.258298;20;1000;2026-01-26 07:49:14.752313+00
5ef96e25-59b8-4a0b-ac50-b27443c1663a;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.009904;0.011885;20;1000;2026-01-26 07:49:20.808226+00
09aad7ae-43c5-4bc7-aeb6-eb4fd5116bb4;38882174-073e-4eef-85c8-525f53299ab6;0.001;0.00125;25;10000;2026-02-01 10:49:54.661524+00
21f41146-7fc8-4ec7-a242-a537d3b46df4;53c14020-497f-4e70-8293-85b0d91f610d;0.000281;0.000422;50;10000;2026-02-01 10:49:57.722214+00
93599451-bb46-45f8-9eeb-898861ca8979;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000048;0.000065;35;1000000;2026-02-01 10:50:00.45765+00
affb97bf-9720-4283-9128-f43a33c2c456;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.05287;0.063444;20;1000;2026-02-03 21:54:02.700293+00
a8b64855-1c71-404c-a2b3-54051cef06d2;0895f969-6433-415b-ad38-13b0d2fa041a;0.055049;0.066059;20;1000;2026-02-03 21:54:09.801053+00
4ee63ff2-8bb8-48e1-a907-a1dfecb1bc69;e049d846-d38c-425e-8432-622352278f7c;0.215248;0.258298;20;1000;2026-02-03 21:54:17.23476+00
0cf77117-68c1-448a-99fe-2af6156ab2ad;38882174-073e-4eef-85c8-525f53299ab6;0.0008;0.001;25;10000;2026-02-03 21:54:22.520922+00
827f77ac-ec00-4259-b6f1-877c04404218;53c14020-497f-4e70-8293-85b0d91f610d;0.000279;0.000419;50;10000;2026-02-03 21:54:25.569899+00
9e36ac32-e765-48ad-9e3a-4e8124ba2816;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000045;0.000061;35;1000000;2026-02-03 21:54:28.765125+00
8278df89-2624-4f4e-863b-d8c283492130;cec79063-d154-459f-89e2-c84dbec726a9;0.004884;0.005861;20;1000;2026-02-05 14:57:23.225412+00
3caf25f5-68c0-4399-a35f-1c9dd2c0f578;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.043265;0.051918;20;10000;2026-02-07 18:23:27.968803+00
8ee9df1f-0f9a-44b8-b0d3-6573c7b2ff6f;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.00255;0.003825;50;1000;2026-02-09 09:56:42.84083+00
e1303b06-bc13-4f4d-a17f-c6b49f72b41b;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000038;0.000051;35;1000000;2026-02-09 09:56:49.724276+00
201a6112-da6d-489f-97a4-417096d62186;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.038777;0.046532;20;10000;2026-02-09 09:56:52.725915+00
0bca9eb1-2876-47c2-b94e-6b59b99edd69;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.043106;0.051727;20;10000;2026-02-10 13:19:20.491043+00
6799864a-c284-4bdb-96bd-443f5cb6e667;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.003598;0.005397;50;1000;2026-02-13 13:07:28.92047+00
4a2298c9-d5ed-4316-b1b1-13bbbb5ed37b;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000049;0.000066;35;1000000;2026-02-13 13:07:34.643361+00
6d3821d1-013d-4a06-995d-2af344e966fe;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.04008;0.048096;20;10000;2026-02-13 13:07:36.818999+00
a00d95ea-de6d-4e50-a7eb-c9c545520919;1caf5709-9742-4f49-b117-5136bfbff4a1;0.054216;0.062348;15;1000;2026-02-15 15:45:07.113343+00
a529552a-5d3d-42c4-a75b-4f963719204d;53c14020-497f-4e70-8293-85b0d91f610d;0.000354;0.000531;50;10000;2026-02-16 10:05:23.624509+00
20bab220-7072-440c-8057-621f0e3c2a5b;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.048521;0.055799;15;1000;2026-02-16 20:11:29.637964+00
a3028611-a12c-4d2e-bd39-e72500808161;35c4979c-3eb0-4396-b682-864b76a60bd2;0.046477;0.053449;15;1000;2026-02-16 20:11:32.857417+00
ff73723d-ec58-4b3d-a80c-85cc2dfbec74;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.054042;0.062148;15;1000;2026-02-16 20:11:38.122578+00
97b5a72d-cabf-435e-8d62-bc0cd82b8ee4;0895f969-6433-415b-ad38-13b0d2fa041a;0.042214;0.048546;15;1000;2026-02-16 20:11:40.249911+00
2ee19ccb-2227-40ab-b6c1-5573408bedc3;1caf5709-9742-4f49-b117-5136bfbff4a1;0.049445;0.056862;15;1000;2026-02-16 20:11:42.527154+00
8485b930-ef36-4541-b109-dab77af61378;e049d846-d38c-425e-8432-622352278f7c;0.156428;0.187714;20;1000;2026-02-16 20:11:45.20351+00
552d5abf-33f0-456d-9418-6af6445d11ba;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.006634;0.007961;20;1000;2026-02-16 20:11:47.333152+00
6a6f6b9b-b857-41ca-a32e-3248837ac93c;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.011151;0.013381;20;1000;2026-02-16 20:11:50.124221+00
f5137c5a-3b37-4886-9857-b98082e57926;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.053062;0.063674;20;1000;2026-02-16 20:11:53.374566+00
00192233-ed4d-477b-8021-3db7a1a975d3;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-01-26 07:49:02.776613+00
741b4a0f-16f4-4b4a-abc5-a21612d39a45;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012348;0.014818;20;1000;2026-01-26 07:49:05.759678+00
7a5ad279-ab76-49d7-8043-9d9c85634758;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-01-26 07:49:08.757597+00
ef7912bf-798b-40bd-be66-5cd95a490565;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-01-26 07:49:11.784812+00
dc87b030-d89e-444e-b4df-caf230397c9e;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-01-26 07:49:23.854884+00
8a2436e9-8ef4-4379-a04f-a6daba4a683e;92a44074-431e-433a-95f9-46fd3f3cc035;0.003234;0.004366;35;100;2026-01-27 11:48:34.320378+00
21ef3e39-bb4f-46cd-996d-d5601d9f55c7;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;21.43144;25.717728;20;1;2026-01-27 11:48:37.389882+00
ebdd522e-36f6-445d-8ac3-fa1e7e6cb2de;503334bc-3906-4a2a-b98f-dd78364ee604;0.000043;0.000056;30;1000;2026-01-27 11:48:40.075544+00
750eef1f-27fb-4bb4-be2c-87118eff1dff;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.040275;0.04833;20;10000;2026-01-27 11:48:43.873091+00
98e8bd98-2853-4eeb-b0b8-acb7514511e1;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000049;0.000066;35;1000000;2026-01-27 11:48:46.648224+00
a55fc758-3af5-4439-8649-c39c23b8f93c;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-01-27 11:48:55.188637+00
f11c2971-b808-4daf-83ce-a5eb5e8dfda4;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.003697;0.005546;50;1000;2026-01-27 11:48:58.213223+00
fbb26bcb-8441-4697-87a4-85ff22761814;38882174-073e-4eef-85c8-525f53299ab6;0.007;0.00875;25;10000;2026-01-27 11:49:03.600768+00
c911fdfb-2d5d-4fad-afec-b66d7b29f88d;53c14020-497f-4e70-8293-85b0d91f610d;0.000249;0.000373;50;10000;2026-01-27 11:49:06.272265+00
be1248eb-5d6e-48bd-9c57-76d6d4b726ad;c517995a-2099-499b-b0e1-ecd5f636825c;0.056868;0.068242;20;1000;2026-02-03 21:54:04.201123+00
0ba89322-81d8-415e-afa2-c0c2d07b08f4;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.058862;0.070634;20;1000;2026-02-03 21:54:10.979966+00
467816c8-77f6-43e4-a814-345e05bf721b;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.036454;0.043745;20;10000;2026-01-27 11:49:18.129577+00
5aec57cf-a458-460e-b4ca-2f31b786599d;11f068a8-5b92-4f11-990a-8da981be54a6;0.020495;0.024594;20;1000;2026-01-27 11:49:21.013084+00
f38d9ffe-5b96-4c1b-9d11-d9dee3da14ef;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-01-27 11:49:23.888689+00
c3109f3d-cf9b-4a90-8946-9c1635b25941;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012024;0.014429;20;1000;2026-01-27 11:49:26.73529+00
f2c3a55a-0572-409d-baff-e1a83d2d1d16;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-01-27 11:49:29.50489+00
d0cd8d3b-bdf2-4e72-8f36-18e020e68cce;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-01-27 11:49:32.318164+00
99435d51-8ed0-406d-9130-1d586abfd94c;e049d846-d38c-425e-8432-622352278f7c;0.101215;0.121458;20;1000;2026-01-27 11:49:35.050733+00
8bd0092e-e5df-4bab-a3c1-fb89331f1872;cec79063-d154-459f-89e2-c84dbec726a9;0.005822;0.006986;20;1000;2026-01-27 11:49:37.802159+00
b3b43976-b078-4f4c-91ca-d8562206a663;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.009717;0.01166;20;1000;2026-01-27 11:49:40.577322+00
84915c78-b295-456e-b929-244a02c11ac0;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-01-27 11:49:43.306224+00
47141336-7151-47c9-b279-f4c7cab3ccbb;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-01-27 15:17:42.439255+00
66403e91-4d1d-4a99-b628-af2aeee46d53;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-01-27 15:17:43.537146+00
8d0cd86b-1405-4676-ba0f-631d9f78f5ea;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.009755;0.011706;20;1000;2026-01-27 15:17:44.716087+00
96ddacdd-f708-4fc4-bab9-538dd202eb53;cec79063-d154-459f-89e2-c84dbec726a9;0.005758;0.00691;20;1000;2026-01-27 15:17:46.31108+00
